home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
Botswana,Tunisia,1,113.0,-0.6262626262626262,0.0,0.3565656565656565,0.8,-0.0103544588457419,28.409090909090907,57.6,-0.0283958516845266,-0.0339856490541422,0
Cuba,Barbados,0,14.0,0.6583333333333332,1.0,-0.6583333333333334,-3.8,0.0061447058775115,-18.625,2.4000000000000057,0.003192682404886,0.00772521596051,0
Guatemala,Belize,0,-55.0,0.6946386946386949,1.6,-0.9510489510489508,-2.4,0.008983486059898,-49.56643356643359,-70.60000000000001,0.0156800327779381,0.0484110051938987,0
Dominica,Anguilla,1,-26.0,0.6666666666666666,1.0,-3.666666666666667,-3.8,0.0042992770298893,0.8333333333333428,9.400000000000006,0.0029928154901046,0.0039708057290056,0
Portugal,Switzerland,0,-6.0,0.2542283298097252,-0.2000000000000001,-0.3467230443974629,-0.3999999999999999,0.0081750633080101,-2.1691331923890047,-6.400000000000006,-0.0238555600592017,-0.0035734544926576,0
Czech Republic,Spain,1,26.0,-0.8106060606060603,0.3999999999999999,0.5166666666666667,0.1999999999999999,-0.021213933153789,2.3878787878787837,20.200000000000003,-0.035433389066346,-0.0294940636405318,0
Serbia,Slovenia,0,-40.0,0.3125802310654686,0.3999999999999999,0.200898587933248,-0.1999999999999999,0.0134267810963653,-25.3209242618742,-16.799999999999997,0.0246305060237209,0.0746728947043992,0
Sweden,Norway,1,-22.0,-0.3426651735722283,-1.7999999999999998,0.179171332586786,0.6,0.0002081359237126,-13.007278835386323,-17.200000000000003,0.0149615027776374,-0.0164501976861518,0
Cyprus,Northern Ireland,1,51.0,-0.2051282051282051,-0.2,0.5641025641025641,1.4,-0.0077307225007696,19.205128205128204,17.60000000000001,-0.0152291430230526,-0.0533488875363495,0
Kosovo,Greece,1,52.0,0.4261904761904764,1.2000000000000002,0.2869047619047621,0.2,0.0036953224144976,8.897619047619045,3.799999999999997,-0.0340675599813849,0.0093226248008774,0
Gibraltar,North Macedonia,1,141.0,-1.1651785714285716,-1.8,1.6982142857142857,1.8,-0.0174278328306764,21.75446428571428,62.99999999999999,-0.0350415668579214,-0.1163623832374747,0
Bulgaria,Georgia,1,-12.0,-0.2532051282051282,-0.8,0.4217948717948718,2.0,0.0013375852599875,-21.493589743589737,-51.8,-0.0013814934749568,-0.0477209402729728,0
San Marino,Malta,1,42.0,-0.7606837606837606,-0.6000000000000001,1.7051282051282053,1.4000000000000004,-0.0092692447649607,5.568376068376068,14.200000000000005,-0.0067269253533757,-0.0091544818817546,0
Argentina,Estonia,0,-106.0,1.0683229813664594,1.4,-1.2701863354037264,-1.0,0.0413112818672417,-29.73188405797101,-60.99999999999999,0.1349910078064602,0.1726419183311648,1
Mexico,Ecuador,1,-37.0,0.2949152542372881,0.0,-0.312241054613936,-0.3999999999999999,-0.007186129059704,17.774764595103584,40.2,-0.0345564177879671,-0.1411322575729356,1
Peru,New Zealand,0,-79.0,-1.1893939393939397,-2.2,0.5359848484848485,0.2,0.0195751177353413,-94.77272727272728,-119.2,0.0594151189151413,0.0451135688905755,1
Saudi Arabia,Colombia,1,32.0,0.1774891774891775,-0.6,-0.0541125541125541,0.2,-0.0241355235902673,54.146103896103895,1.6000000000000014,-0.0624337055340324,0.0003435183213262,1
United States,Uruguay,1,2.0,0.5272727272727273,0.0,-0.243181818181818,0.3999999999999999,-0.0088427521441875,21.925,11.599999999999998,-0.0127282532034844,-0.0820540838812523,1
Equatorial Guinea,Libya,0,-18.0,-0.1333333333333333,-0.8,-0.1703703703703705,1.0,-0.0014188563073286,-0.018518518518519,-62.80000000000001,0.0065128998603923,-0.0081941760062002,0
Honduras,Curaçao,1,3.0,-0.3717948717948718,0.1999999999999999,0.3141025641025641,-0.4000000000000001,0.0067035228202394,-61.67628205128205,-44.6,0.0122439307606661,0.0082054373193614,0
Trinidad and Tobago,Bahamas,0,-98.0,-0.0448717948717949,1.4,-0.8525641025641022,-1.2,0.0071132030665997,-83.00641025641026,-34.80000000000001,0.0041536826725051,0.0015442729555166,0
Cayman Islands,British Virgin Islands,1,-14.0,0.3249999999999999,0.3999999999999999,-0.5750000000000002,-0.2000000000000001,0.0023712290231836,-16.5,2.5999999999999943,0.0016722106128184,0.0011217729638782,0
Austria,Denmark,1,23.0,-0.720634920634921,0.7999999999999998,0.3174603174603173,-0.2000000000000001,-0.0141323076856722,1.3285714285714292,28.200000000000003,-0.0589807589266373,-0.1758574966660316,0
Croatia,France,1,13.0,-0.5116279069767447,-1.4,0.6279069767441862,0.6,-0.0112050946757138,0.0465116279069803,20.6,-0.138081076370521,-0.0653977989121089,0
Iceland,Albania,1,-3.0,-0.0481786133960047,0.6,0.6803760282021152,1.1999999999999995,0.0056541128322802,-25.31962397179789,-4.0,0.0157120048675988,0.002332225244637,0
Belarus,Azerbaijan,1,-36.0,0.3609986504723349,0.6,0.0668016194331986,-0.6000000000000001,0.004855992171403,-1.4102564102564088,-45.39999999999999,-0.0009887355836748,0.0148296443826488,0
Slovakia,Kazakhstan,1,-80.0,0.3809523809523809,1.2000000000000002,-0.4041184041184038,-1.2,0.0142887298460053,-34.166666666666664,-35.19999999999999,0.0245657091386166,0.0103418989726787,0
Latvia,Liechtenstein,0,-57.0,0.4781297134238312,1.6,-1.1417797888386123,-3.2,0.0050849194091627,0.029411764705884,47.0,0.0070179550238117,0.0187145561477112,0
Andorra,Moldova,1,-27.0,-0.0673194614443085,-0.1999999999999999,-0.0636474908200734,-0.1999999999999999,-0.0019750647397424,17.117503059975533,10.599999999999994,-0.0009335251687378,-0.001717561284869,0
South Korea,Chile,0,1.0,0.6958874458874456,0.1999999999999999,-0.5811688311688311,-0.8,-0.0088140046301459,39.93722943722944,20.6,0.0096059696572477,0.0253761022650384,1
Japan,Brazil,1,22.0,-0.1702127659574466,-1.4,0.3670212765957447,0.0,-0.0372195233015346,36.327852998065765,18.0,-0.0587216843843244,-0.0198327830172837,1
Eswatini,Burkina Faso,1,87.0,0.096551724137931,0.8,0.2510344827586208,-2.0,-0.0025727305679463,31.884137931034477,107.0,-0.0065868208699863,-0.0094101219115829,0
Zambia,Comoros,0,-41.0,0.3096153846153846,0.3999999999999999,-0.0096153846153845,0.4000000000000001,0.0034394333874265,-3.799999999999997,-6.0,0.0024103990461118,-0.0079562987084151,0
Senegal,Rwanda,0,-116.0,0.1883720930232557,0.3999999999999999,-0.1953488372093024,-1.0,0.0037648641374367,-13.726744186046515,-37.00000000000001,0.0220637713374435,0.030146280734516,0
Jamaica,Suriname,0,-77.0,-0.913916786226686,-0.1999999999999999,0.3859397417503587,0.6000000000000001,0.0005953366609104,-55.54088952654232,-38.6,0.0064019575501583,0.001730095652968,0
Grenada,El Salvador,1,96.0,-0.1625000000000001,-0.6,1.0333333333333334,0.2000000000000001,-0.0049124615894225,43.904166666666654,32.8,-0.0126456268557182,-0.0057699965414419,0
Guyana,Bermuda,0,7.0,0.4023809523809523,-0.1999999999999999,-0.4309523809523807,-0.7999999999999998,0.0008946408950154,20.685714285714283,8.599999999999994,-0.0004856346123957,0.0020751123707705,0
Haiti,Montserrat,0,-88.0,0.4061538461538465,-0.3999999999999999,-0.1415384615384616,0.0,0.0070908144678636,-33.104615384615386,-16.799999999999997,0.0050094792743548,-0.0006810501803411,0
Germany,England,1,7.0,-0.0206718346253231,-0.2000000000000001,0.5839793281653749,0.0,0.0008074284429518,-1.0144702842377242,1.0,-0.0777246232108617,0.0107869136579959,0
Italy,Hungary,0,-34.0,0.8368794326241134,-0.8,-0.5871327254305978,1.0,0.0170965744944283,-1.7801418439716343,-27.4,0.1141514477635392,-0.1245556525766421,0
Finland,Montenegro,0,-13.0,-0.0116550116550118,-0.1999999999999999,-0.2167832167832168,0.3999999999999999,0.0063000989496809,-24.293706293706293,-4.200000000000003,0.0496075383865155,-0.0241534595348154,0
Bosnia and Herzegovina,Romania,0,11.0,-0.3852564102564104,-0.4,0.0192307692307691,0.0,-0.0010825482756752,-15.64807692307692,-36.0,0.0106261801411617,0.0009792810471926,0
Faroe Islands,Luxembourg,1,30.0,-0.2044871794871794,-0.3999999999999999,0.451282051282051,0.3999999999999999,-0.0051224482546136,22.31282051282052,21.200000000000003,-0.0046001158549346,-0.0052632599622579,0
Lithuania,Turkey,1,95.0,-0.9916666666666668,-2.4,0.9055555555555554,-0.1999999999999999,-0.0163780322512689,3.786111111111112,28.8,-0.0701919884777165,-0.0118225972285459,0
Kuwait,Indonesia,1,-13.0,-0.5866666666666668,-1.6,-0.4466666666666667,0.4,-0.0019254619616101,-35.12666666666668,-35.80000000000001,0.0021572186840526,-0.0033648234263831,0
Jordan,Nepal,0,-77.0,0.5059970014992505,2.0,-0.827586206896552,0.0,0.0083671396786265,-51.71589205397302,-47.39999999999999,0.0109892867831704,0.0102606276065813,0
Philippines,Yemen,1,-18.0,0.7121212121212122,0.8,-0.8434343434343434,-0.4000000000000001,0.0048038633840027,34.025252525252526,63.8,0.0027536619057358,0.0014634827538053,0
Mongolia,Palestine,1,86.0,-0.2732919254658384,-1.8,1.2950310559006213,1.5999999999999996,-0.0045371865188692,35.086956521739125,36.2,-0.0066287220020963,-0.0108630398829202,0
Thailand,Maldives,0,-45.0,0.3875205254515601,0.0,-0.6798029556650247,-1.2000000000000002,0.0047897015013768,-26.553366174055824,-52.8,0.0056665620025105,0.0138864898968744,0
Uzbekistan,Sri Lanka,0,-122.0,0.6145833333333334,0.5999999999999999,-1.395833333333333,-0.6000000000000001,0.0112114234773683,-56.91666666666666,-61.2,0.0114768308810564,0.0091259395520386,0
Hong Kong,Afghanistan,0,-3.0,-0.1333333333333334,-0.6000000000000001,0.1333333333333333,1.2,0.0001863329394127,-23.66666666666669,-40.8,-0.0023713182863249,-0.0066280820628646,0
India,Cambodia,0,-65.0,0.1846590909090908,0.1999999999999999,-1.7357954545454546,-1.6,0.0022769272038646,-17.088068181818187,-20.599999999999994,0.0033119248665791,-0.0015727361537051,0
Bahrain,Bangladesh,0,-99.0,0.824468085106383,0.6,-0.2413563829787234,0.0,0.0112764989756043,-56.48936170212764,-50.2,0.0115295785518707,0.007417120972281,0
Malaysia,Turkmenistan,0,20.0,0.7980769230769231,0.0,-0.5504807692307692,0.4000000000000001,0.0040232836843006,26.1346153846154,2.3999999999999915,0.0041216097216599,-0.0019565337661487,0
Tajikistan,Myanmar,0,-38.0,0.1304347826086955,0.6,-0.7004830917874396,-1.0,0.0032771432611188,-28.065217391304344,-47.8,0.0025599356613421,0.0034716926919294,0
Uganda,Niger,1,-30.0,-0.0833333333333332,-1.4,-1.0988095238095237,0.8000000000000003,-0.0014046267457075,6.270238095238128,-40.8,0.0034643940987776,-0.0079789106993728,0
Tanzania,Algeria,1,86.0,-1.2735109717868338,0.3999999999999999,0.4208463949843258,0.6,-0.018813294865756,26.48275862068964,35.2,-0.0369116302464979,-0.0147545857569915,0
Congo,Gambia,0,-25.0,-0.2062937062937062,-0.4,0.7377622377622377,1.4,-0.0010228153542812,-10.25874125874128,-52.8,-0.0114173184670403,-0.0092604771377149,0
Gabon,Mauritania,1,-32.0,0.3078947368421052,-0.1999999999999999,-0.0657894736842106,-0.3999999999999999,0.0025475633211264,7.478947368421061,-15.0,0.0033949317771053,0.0060511410042429,0
Benin,Mozambique,1,-35.0,0.1851851851851851,1.2,-0.0740740740740739,0.0,0.0047490114925684,-28.888888888888918,-30.200000000000003,0.0066603527429583,0.0103790463003658,0
Wales,Netherlands,1,8.0,-1.2352008456659622,-1.4,0.0475687103594082,-0.1999999999999999,-0.0247197262837674,-3.992071881606776,-3.3999999999999986,-0.104389498418471,-0.1551305919666503,0
Belgium,Poland,0,-24.0,0.8428814520703347,0.0,-0.1406693136698809,0.6000000000000001,0.0213784266266551,-5.689166193987525,-6.400000000000006,0.0540013991752816,-0.0465124997367368,0
Republic of Ireland,Ukraine,1,20.0,-0.3636363636363635,-0.1999999999999999,-0.4493006993006992,-0.2,-0.0136424023403889,13.66958041958042,18.40000000000001,-0.0238006238782362,0.2032977248813313,0
Scotland,Armenia,0,-53.0,0.0666666666666664,1.0,-0.6904761904761905,-2.4000000000000004,0.0049266935212017,-16.219047619047615,5.200000000000003,0.0166823144591472,0.0560251501564537,0
Guinea-Bissau,São Tomé and Príncipe,0,-68.0,-0.0833333333333333,0.0,-1.2083333333333333,-1.55,0.0031104879202096,-46.625,-46.35,0.0082016250647402,0.0062401515151515,0
Nigeria,Sierra Leone,0,-78.0,0.611842105263158,-0.1999999999999999,-0.194078947368421,0.0,0.0106611612864704,-44.680921052631575,-60.8,0.0218442328457814,-0.0106626727197496,0
Burundi,Cameroon,1,102.0,-0.0272952853598016,-0.3999999999999999,0.7655086848635239,0.0,-0.0029211692207286,20.129032258064512,56.6,-0.0152587719341184,-0.0156696897951909,0
Ethiopia,Egypt,0,108.0,-0.2945013979496735,0.6,0.6859273066169617,1.2,-0.0061645265852106,23.532152842497663,83.0,-0.0203558427946957,-0.0487413793103448,0
Guinea,Malawi,0,-40.0,0.0404040404040404,-0.8,0.1868686868686868,-0.1999999999999999,0.0020457629190987,-19.03282828282828,0.2000000000000028,0.0042758586275937,-0.0063032155010764,0
South Sudan,Mali,1,109.0,-0.8739495798319327,0.0,1.012605042016807,1.4,-0.011685348610273,34.04621848739498,70.6,-0.0162145648905165,-0.0130076332185061,0
Morocco,South Africa,0,-45.0,0.7575075075075076,1.0,-0.2672672672672672,0.4000000000000001,0.0112564077448003,-14.909909909909928,4.400000000000006,0.0152342862673976,-0.0005876851580913,0
Canada,Curaçao,0,-41.0,1.1301587301587297,1.0,-0.507936507936508,-1.2000000000000002,0.0188202430950792,-32.904761904761884,-41.2,0.036589696799373,0.0629131267368876,0
Antigua and Barbuda,Cuba,1,-50.0,-0.02,-0.3999999999999999,0.78,1.6,-0.0018026123138838,20.069999999999997,-7.200000000000017,0.0009816047876778,0.0013134844101575,0
Cayman Islands,Puerto Rico,1,23.0,-0.6893939393939394,-1.4,1.3409090909090908,3.0,-0.0045458726086783,2.969696969696969,21.0,-0.0044484231928692,-0.0092324189531428,0
Portugal,Czech Republic,0,-25.0,0.6939393939393936,0.8000000000000003,-0.5393939393939393,-0.1999999999999999,0.0179950560422037,-1.7131313131313135,-2.200000000000003,0.0344156613328599,0.0086255535509267,0
Switzerland,Spain,1,7.0,-0.4371980676328504,-0.8000000000000003,0.3946859903381641,1.0,-0.0125393612235717,2.0415458937198068,8.399999999999999,0.0207423683611091,-0.0751792019816845,0
Norway,Slovenia,1,-24.0,0.4102564102564103,2.0,-0.1538461538461538,-1.0,0.0103864734299516,-15.0,-4.199999999999996,0.0165200836563651,0.0521394348617916,0
Sweden,Serbia,1,-6.0,-0.3244047619047621,-0.5999999999999999,-0.0773809523809523,-0.1999999999999999,-0.0041409669339944,-3.389880952380949,1.6000000000000014,0.0021139486197016,-0.070279307631786,0
Kosovo,Northern Ireland,0,53.0,0.491860465116279,1.2000000000000002,0.030813953488372,0.0,0.0007613767252991,24.67674418604652,-4.200000000000003,-0.0045677914212899,-0.0233867699447659,0
Greece,Cyprus,0,-50.0,0.2987804878048781,0.2,-0.8237804878048779,-0.4,0.0042077952317197,-0.2134146341463463,-8.800000000000011,0.0439547794172254,0.020003583182834,0
Gibraltar,Bulgaria,1,130.0,-0.4857723577235773,-0.8,1.2269647696476969,-0.9999999999999998,-0.0122426589568984,39.36449864498645,69.6,-0.0161646273204208,-0.0004294712731438,0
North Macedonia,Georgia,1,-23.0,0.3810606060606059,-0.8000000000000003,0.0015151515151516,0.4,0.0045994861644146,1.7848484848484816,-26.39999999999999,0.0158927083225096,0.0838086955548403,0
Malta,Estonia,1,59.0,0.2023255813953488,0.6,0.1447674418604652,-0.4000000000000001,-0.0007403148649625,23.745930232558145,23.39999999999999,-0.0031293951877146,0.0072497199769926,0
New Zealand,Oman,1,26.0,0.833333333333333,2.0,-0.0833333333333332,-0.1999999999999999,0.0049901088629551,19.79166666666663,42.19999999999999,-0.0013254264706651,-0.007783953915815,1
San Marino,Iceland,1,148.0,-0.9769982748706152,-0.8,1.9327199539965505,1.2000000000000002,-0.0184974461608302,35.46118458884416,45.0,-0.0361983024592294,-0.009170653907496,1
Saudi Arabia,Venezuela,1,-9.0,0.2470930232558139,-0.6,-0.5360465116279071,-1.0,-0.0151338248565552,47.20116279069767,-10.400000000000006,-0.021355520733354,0.0151353159415477,1
United States,Grenada,0,-155.0,1.0803571428571428,0.8,-1.4196428571428572,-1.2000000000000002,0.0298256780959931,-72.66071428571428,-86.0,0.0514492741176947,0.062887167197512,0
Bahamas,Nicaragua,1,57.0,-0.0384615384615383,-1.2000000000000002,1.1043956043956045,2.0,-0.0023354098829676,34.1565934065934,-1.0,-0.0029463162401618,-0.012380666753874,0
Dominican Republic,Guatemala,1,37.0,-0.8529411764705883,0.1999999999999999,0.2683823529411765,0.6000000000000001,-0.0088222523051773,26.4375,56.79999999999998,-0.0097986098488543,-0.0332125864981497,0
Austria,France,1,31.0,-0.6701902748414374,-1.1999999999999995,0.3208245243128964,0.7999999999999999,-0.0202969535671182,8.770613107822413,-2.3999999999999986,-0.1451491241596487,0.0096913877153071,0
Denmark,Croatia,1,-5.0,0.5573122529644268,0.8,-0.6264822134387352,0.4000000000000001,0.0046412122090315,8.287549407114625,-18.2,0.0433161324468479,0.1452228697496924,0
Albania,Israel,1,-10.0,-0.605263157894737,-1.2000000000000002,-0.5263157894736843,-0.7999999999999998,-0.0151941552124936,20.631578947368425,9.0,-0.0025138904524253,-0.0031805829192398,0
Azerbaijan,Slovakia,1,84.0,-0.6488372093023256,-1.4,0.3139534883720929,0.6,-0.0154223981370221,23.286627906976747,16.0,-0.0236576591157589,-0.0139477730638199,0
Belarus,Kazakhstan,1,-32.0,0.0512820512820511,-0.1999999999999999,0.0114709851551957,-0.2,0.0019089587988761,-8.535087719298247,-38.6,-0.0024251639716716,-0.005834713079335,0
Moldova,Latvia,1,45.0,-0.4727272727272726,-1.0,0.5431818181818184,0.7999999999999999,-0.0035603548617428,-20.563636363636363,-37.80000000000001,-0.0059105412087761,-0.0070019611998222,0
Andorra,Liechtenstein,0,-39.0,-0.0468864468864468,0.4,-0.657142857142857,-1.4,-0.0004164339874707,-1.655677655677664,15.599999999999994,0.0004057666623788,0.0046614069690992,0
South Korea,Paraguay,1,-21.0,0.8908765652951697,0.5999999999999999,-0.6612999403697079,-1.2,-0.0009364643346786,36.710793082886106,19.4,0.0101242561194367,0.0433403805496829,1
Chile,Tunisia,1,-7.0,-0.3241545893719808,-0.1999999999999999,0.6371980676328503,2.2,0.0157711609364179,-49.36763285024155,-54.8,0.0072627412358943,-0.0162864162864163,0
Japan,Ghana,0,-37.0,0.7222222222222221,0.4000000000000001,-0.0777777777777778,-0.4,0.0142537488493959,-16.477777777777774,-38.4,0.0297098047089026,0.0221126679266714,0
Kuwait,Nepal,0,-22.0,0.2688172043010753,0.0,-0.3817204301075267,0.1999999999999999,0.0043448246106053,-37.56344086021505,24.19999999999999,0.0040401529449314,-0.0042294399197549,0
Indonesia,Jordan,1,68.0,0.3256955810147297,0.8,0.8674304418985272,-0.6,-0.0018994075332103,44.432078559738144,80.60000000000001,-0.0084984811279742,0.0006635704775113,0
Mongolia,Philippines,1,53.0,-0.1999999999999999,-0.8,1.055072463768116,2.8,-0.002420487199582,16.765217391304333,-39.80000000000001,-0.0016240424403051,-0.0045698601050021,0
Yemen,Palestine,1,51.0,-0.8092105263157895,-1.0,0.9714912280701752,-0.1999999999999999,-0.0066806026478364,-20.68201754385963,-10.400000000000006,-0.0080879134175272,-0.0090802030814854,0
Sri Lanka,Thailand,1,94.0,-0.6533333333333334,0.0,1.48,1.7999999999999998,-0.0062548146650677,18.63333333333331,42.80000000000001,-0.0098150812434932,-0.0138452172476947,0
Uzbekistan,Maldives,0,-73.0,0.5303030303030303,0.6000000000000001,-0.7424242424242422,-0.6000000000000001,0.0102465094931246,-55.98484848484848,-49.0,0.0079956813916867,0.0084512770483036,0
Cambodia,Hong Kong,1,24.0,0.1195652173913043,0.4,1.1630434782608696,0.5999999999999996,-0.0011596105458921,39.60326086956522,47.99999999999999,2.8458252433699247e-05,0.004941633079564,0
India,Afghanistan,0,-44.0,0.3087121212121211,0.3999999999999999,-0.5056818181818179,0.0,0.0022102891004188,3.518939393939405,4.0,0.0028638900226937,0.0015390749601275,0
